datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2021-01-01 00:00:00,2021-01-01,00:00,Madrid,40.386642,-3.6760864,4.2,0.3,93,16.6,0.0,1.6,2021,1,0,Open-Meteo (ERA5)
2021-01-01 01:00:00,2021-01-01,01:00,Madrid,40.386642,-3.6760864,3.5,-0.2,94,14.3,0.0,0.9,2021,1,1,Open-Meteo (ERA5)
2021-01-01 02:00:00,2021-01-01,02:00,Madrid,40.386642,-3.6760864,3.0,-0.8,94,14.5,0.0,0.3,2021,1,2,Open-Meteo (ERA5)
2021-01-01 03:00:00,2021-01-01,03:00,Madrid,40.386642,-3.6760864,3.6,-0.9,86,17.7,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-01 04:00:00,2021-01-01,04:00,Madrid,40.386642,-3.6760864,2.6,-2.0,88,17.5,0.0,0.2,2021,1,4,Open-Meteo (ERA5)
2021-01-01 05:00:00,2021-01-01,05:00,Madrid,40.386642,-3.6760864,2.8,-1.7,87,16.9,0.0,0.1,2021,1,5,Open-Meteo (ERA5)
2021-01-01 06:00:00,2021-01-01,06:00,Madrid,40.386642,-3.6760864,2.1,-1.7,89,11.9,0.0,0.4,2021,1,6,Open-Meteo (ERA5)
2021-01-01 07:00:00,2021-01-01,07:00,Madrid,40.386642,-3.6760864,2.2,-1.0,88,7.9,0.0,0.1,2021,1,7,Open-Meteo (ERA5)
2021-01-01 08:00:00,2021-01-01,08:00,Madrid,40.386642,-3.6760864,1.9,-1.5,87,8.3,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-01 09:00:00,2021-01-01,09:00,Madrid,40.386642,-3.6760864,1.6,-2.1,86,10.4,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-01 10:00:00,2021-01-01,10:00,Madrid,40.386642,-3.6760864,2.1,-2.1,82,13.7,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-01 11:00:00,2021-01-01,11:00,Madrid,40.386642,-3.6760864,3.2,-1.5,77,17.3,84.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-01 12:00:00,2021-01-01,12:00,Madrid,40.386642,-3.6760864,4.0,-1.1,69,19.3,207.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-01 13:00:00,2021-01-01,13:00,Madrid,40.386642,-3.6760864,4.5,-0.9,64,20.6,339.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-01 14:00:00,2021-01-01,14:00,Madrid,40.386642,-3.6760864,6.4,0.9,50,20.3,427.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-01 15:00:00,2021-01-01,15:00,Madrid,40.386642,-3.6760864,6.4,0.5,50,22.9,422.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-01 16:00:00,2021-01-01,16:00,Madrid,40.386642,-3.6760864,6.2,0.3,48,21.6,405.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-01 17:00:00,2021-01-01,17:00,Madrid,40.386642,-3.6760864,6.2,0.5,49,20.6,319.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-01 18:00:00,2021-01-01,18:00,Madrid,40.386642,-3.6760864,5.3,0.5,54,15.9,189.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-01 19:00:00,2021-01-01,19:00,Madrid,40.386642,-3.6760864,3.5,-0.7,62,11.6,43.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-01 20:00:00,2021-01-01,20:00,Madrid,40.386642,-3.6760864,3.0,-1.6,63,14.0,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-01 21:00:00,2021-01-01,21:00,Madrid,40.386642,-3.6760864,3.1,-1.6,65,15.1,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-01 22:00:00,2021-01-01,22:00,Madrid,40.386642,-3.6760864,3.0,-1.8,68,15.8,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-01 23:00:00,2021-01-01,23:00,Madrid,40.386642,-3.6760864,2.4,-2.4,72,16.6,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-02 00:00:00,2021-01-02,00:00,Madrid,40.386642,-3.6760864,2.0,-2.6,74,15.5,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-02 01:00:00,2021-01-02,01:00,Madrid,40.386642,-3.6760864,1.8,-2.7,73,13.8,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-02 02:00:00,2021-01-02,02:00,Madrid,40.386642,-3.6760864,1.8,-2.1,72,9.4,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-02 03:00:00,2021-01-02,03:00,Madrid,40.386642,-3.6760864,2.0,-2.2,69,10.7,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-02 04:00:00,2021-01-02,04:00,Madrid,40.386642,-3.6760864,1.1,-3.2,69,12.0,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-02 05:00:00,2021-01-02,05:00,Madrid,40.386642,-3.6760864,0.2,-4.5,70,13.7,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-02 06:00:00,2021-01-02,06:00,Madrid,40.386642,-3.6760864,0.4,-4.0,69,11.8,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-02 07:00:00,2021-01-02,07:00,Madrid,40.386642,-3.6760864,0.7,-4.1,66,14.1,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-02 08:00:00,2021-01-02,08:00,Madrid,40.386642,-3.6760864,0.2,-4.7,68,14.0,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-02 09:00:00,2021-01-02,09:00,Madrid,40.386642,-3.6760864,-0.6,-5.3,72,12.8,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-02 10:00:00,2021-01-02,10:00,Madrid,40.386642,-3.6760864,-0.2,-5.1,72,14.1,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-02 11:00:00,2021-01-02,11:00,Madrid,40.386642,-3.6760864,1.0,-4.1,68,16.2,90.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-02 12:00:00,2021-01-02,12:00,Madrid,40.386642,-3.6760864,2.1,-3.4,61,18.6,236.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-02 13:00:00,2021-01-02,13:00,Madrid,40.386642,-3.6760864,2.8,-2.9,58,19.9,326.0,0.0,2021,1,13,Open-Meteo (ERA5)
